Timestamp,timer.kalmanend,timer.kalmanstart,timer.sensorsend,timer.sensorsloop,timer.sensorsstart,timer.stabilizerend,timer.stabilizerstart,timer.stabloop
19840,3441141,3441113,3442973,52,3442516,3442405,3442283,52
19860,3442595,3442558,3444006,53,3443552,3443027,3442978,53
19880,3443624,3443047,3444947,54,3444494,3444210,3444012,54
19900,3444258,3444230,3445937,55,3445483,3444986,3444953,55
19920,3445186,3445006,3446926,56,3446472,3446062,3445942,56
19940,3446110,3446082,3447915,57,3447462,3446964,3446932,57
19960,3447013,3446984,3448952,58,3448498,3448041,3447921,58
19980,3448089,3448061,3449894,59,3449441,3448990,3448957,59
20000,3449038,3449010,3450883,60,3450430,3450020,3449900,60
20020,3450068,3450040,3451873,61,3451419,3450922,3450889,61
20040,3450970,3450942,3452868,62,3452414,3451998,3451878,62
20060,3452046,3452018,3453899,63,3453445,3452922,3452874,63
20080,3453534,3452942,3454841,64,3454387,3454103,3453905,64
20100,3454152,3454123,3455830,65,3455377,3454879,3454846,65
20120,3455080,3454899,3456819,66,3456366,3455956,3455836,66
20140,3456004,3455975,3457809,67,3457355,3456858,3456825,67
20160,3456906,3456878,3458846,68,3458392,3457934,3457815,68
20180,3457983,3457954,3459787,69,3459334,3458884,3458851,69
20200,3458932,3458904,3460777,70,3460324,3459913,3459793,70
20220,3459961,3459933,3461996,71,3461313,3460816,3460783,71
20240,0,0,0,0,0,0,0,0
20260,3460929,3460900,3462762,72,3462304,3462204,3462076,72
20280,3462414,3462384,3463795,73,3463339,3462818,3462767,73
20300,3463395,3462839,3464735,74,3464281,3464010,3463802,74
20320,3464060,3464031,3465724,75,3465270,3464774,3464741,75
20340,3465176,3464794,3466713,76,3466259,3465849,3465729,76
20360,3465897,3465869,3467702,77,3467249,3466751,3466719,77
20380,3466800,3466771,3468739,78,3468285,3467828,3467708,78
20400,3467876,3467848,3469681,79,3469227,3468777,3468745,79
20420,3468825,3468797,3470670,80,3470217,3469806,3469687,80
20440,3469855,3469826,3471660,81,3471206,3470709,3470676,81
20460,3470757,3470729,3472659,82,3472205,3471785,3471665,82
20480,3471833,3471805,3473686,83,3473232,3472713,3472665,83
20500,3473324,3472733,3474628,84,3474174,3473890,3473692,84
20520,3473938,3473910,3475617,85,3475164,3474666,3474633,85
20540,3474866,3474686,3476606,86,3476153,3475743,3475623,86
20560,3475791,3475762,3477596,87,3477142,3476645,3476612,87
20580,3476693,3476665,3478632,88,3478179,3477721,3477601,88
20600,3477769,3477741,3479574,89,3479121,3478671,3478638,89
20620,3478719,3478691,3480563,90,3480110,3479700,3479580,90
20640,3479748,3479720,3481780,91,3481099,3480602,3480569,91
20660,0,0,0,0,0,0,0,0
20680,3480715,3480687,3482543,92,3482089,3481979,3481856,92
20700,3482339,3482150,3483579,93,3483125,3482597,3482549,93
20720,3482632,3482617,3484521,94,3484067,3483783,3483584,94
20740,3483831,3483803,3485510,95,3485057,3484560,3484527,95
20760,3484760,3484579,3486500,96,3486046,3485636,3485516,96
20780,3485684,3485656,3487489,97,3487035,3486538,3486505,97
20800,3486586,3486558,3488525,98,3488072,3487615,3487495,98
20820,3487663,3487634,3489468,99,3489014,3488564,3488531,99
20840,3488612,3488584,3490457,100,3490004,3489593,3489473,100
20860,3489641,3489613,3491446,101,3490993,3490496,3490463,101
20880,3490544,3490516,3492438,102,3491982,3491572,3491452,102
20900,3491620,3491592,3493473,103,3493019,3492492,3492444,103
20920,3493104,3492512,3494414,104,3493961,3493678,3493479,104
20940,3493744,3493697,3495404,105,3494950,3494453,3494420,105
20960,3494653,3494473,3496393,106,3495939,3495529,3495410,106
20980,3495577,3495549,3497382,107,3496929,3496432,3496399,107
21000,3496480,3496451,3498419,108,3497965,3497508,3497388,108
21020,3497556,3497528,3499361,109,3498908,3498457,3498425,109
21040,3498505,3498477,3500351,110,3499897,3499487,3499367,110
21060,3499535,3499506,3501567,111,3500887,3500389,3500356,111
21080,0,0,0,0,0,0,0,0
21100,3500502,3500474,3502331,112,3501876,3501765,3501646,112
21120,3501955,3501918,3503366,113,3502913,3502385,3502336,113
21140,3502935,3502405,3504310,114,3503855,3503571,3503372,114
21160,3503620,3503590,3505301,115,3504844,3504351,3504317,115
21180,3504560,3504372,3506289,116,3505833,3505433,3505307,116
21200,3505484,3505454,3507279,117,3506822,3506330,3506296,117
21220,3506380,3506351,3508312,118,3507859,3507404,3507284,118
21240,3507665,3507424,3509255,119,3508801,3508351,3508318,119
21260,3508399,3508371,3510244,120,3509790,3509380,3509260,120
21280,3509428,3509400,3511233,121,3510779,3510282,3510250,121
21300,3510330,3510302,3512228,122,3511769,3511359,3511239,122
21320,3511407,3511378,3513260,123,3512806,3512283,3512234,123
21340,3512894,3512302,3514201,124,3513748,3513464,3513266,124
21360,3513532,3513484,3515191,125,3514737,3514240,3514207,125
21380,3514440,3514260,3516180,126,3515726,3515316,3515196,126
21400,3515364,3515336,3517169,127,3516716,3516218,3516186,127
21420,3516267,3516238,3518206,128,3517752,3517295,3517175,128
21440,3517343,3517315,3519148,129,3518694,3518244,3518212,129
21460,3518292,3518264,3520138,130,3519684,3519273,3519154,130
21480,3519322,3519293,3521353,131,3520673,3520176,3520143,131
21500,0,0,0,0,0,0,0,0
21520,3520289,3520261,3522117,132,3521663,3521553,3521433,132
21540,3521917,3521724,3523153,133,3522699,3522171,3522123,133
21560,3522768,3522191,3524100,134,3523647,3523357,3523159,134
21580,3523560,3523380,3525084,135,3524631,3524139,3524106,135
21600,3524174,3524159,3526073,136,3525620,3525210,3525090,136
21620,3525258,3525230,3527063,137,3526609,3526112,3526079,137
21640,3526160,3526132,3528099,138,3527645,3527188,3527068,138
21660,3527236,3527208,3529041,139,3528588,3528137,3528105,139
21680,3528186,3528157,3530031,140,3529577,3529167,3529047,140
21700,3529215,3529187,3531020,141,3530566,3530069,3530036,141
21720,3530117,3530089,3532010,142,3531556,3531145,3531026,142
21740,3531204,3531173,3533047,143,3532593,3532064,3532016,143
21760,3532677,3532084,3533994,144,3533535,3533251,3533052,144
21780,3533454,3533273,3534977,145,3534524,3534032,3534000,145
21800,3534067,3534052,3535967,146,3535513,3535103,3534983,146
21820,3535151,3535123,3536956,147,3536502,3536005,3535972,147
21840,3536053,3536025,3537993,148,3537539,3537081,3536962,148
21860,3537130,3537101,3538934,149,3538481,3538031,3537998,149
21880,3538079,3538051,3539924,150,3539470,3539060,3538940,150
21900,3539108,3539080,3541140,151,3540460,3539962,3539930,151
21920,0,0,0,0,0,0,0,0
21940,3540075,3540047,3541904,152,3541450,3541339,3541220,152
21960,3541700,3541510,3542940,153,3542486,3541958,3541909,153
21980,3541993,3541978,3543881,154,3543428,3543145,3542945,154
22000,3543345,3543165,3544871,155,3544417,3543920,3543887,155
22020,3543955,3543940,3545863,156,3545407,3544996,3544877,156
22040,3545044,3545016,3546852,157,3546396,3545904,3545870,157
22060,3545954,3545925,3547889,158,3547433,3546984,3546857,158
22080,3547034,3547005,3548829,159,3548375,3547930,3547895,159
22100,3547980,3547951,3549817,160,3549364,3548955,3548835,160
22120,3549221,3548975,3550807,161,3550353,3549856,3549823,161
22140,3549904,3549876,3551797,162,3551343,3550932,3550812,162
22160,3550980,3550952,3552833,163,3552379,3551851,3551802,163
22180,3552463,3551871,3553781,164,3553327,3553040,3552839,164
22200,3553240,3553060,3554764,165,3554311,3553819,3553786,165
22220,3553854,3553839,3555754,166,3555300,3554890,3554770,166
22240,3554938,3554910,3556743,167,3556289,3555792,3555759,167
22260,3555840,3555812,3557779,168,3557326,3556868,3556749,168
22280,3556916,3556888,3558721,169,3558268,3557818,3557785,169
22300,3557866,3557838,3559711,170,3559257,3558847,3558727,170
22320,3558895,3558867,3560930,171,3560247,3559749,3559717,171
22340,0,0,0,0,0,0,0,0
22360,3559862,3559834,3561691,172,3561236,3561126,3561006,172
22380,3561491,3561297,3562727,173,3562273,3561745,3561696,173
22400,3562342,3561765,3563674,174,3563215,3562934,3562733,174
22420,3563134,3562953,3564658,175,3564204,3563712,3563680,175
22440,3563747,3563732,3565647,176,3565193,3564783,3564663,176
22460,3564831,3564803,3566636,177,3566183,3565685,3565653,177
22480,3565734,3565705,3567672,178,3567219,3566762,3566642,178
22500,3566810,3566782,3568615,179,3568161,3567711,3567678,179
22520,3567759,3567731,3569604,180,3569151,3568740,3568621,180
22540,3568789,3568760,3570594,181,3570140,3569643,3569610,181
22560,3569691,3569663,3571583,182,3571130,3570719,3570599,182
22580,3570767,3570739,3572620,183,3572166,3571638,3571589,183
22600,3572250,3571657,3573568,184,3573114,3572827,3572626,184
22620,22416766,22416736,22418573,0,22418114,22418006,22417886,0
22640,22418752,22418026,22419605,1,22419150,22418626,22418579,1
22660,22418782,22418754,22420551,2,22420092,22419809,22419610,2
22680,22420009,22419829,22421540,3,22421082,22420589,22420556,3
22700,22420645,22420617,22422530,4,22422071,22421666,22421546,4
22720,22421721,22421693,22423519,5,22423060,22422568,22422535,5
22740,22422624,22422596,22424551,6,22424097,22423644,22423525,6
22760,22423700,22423672,22425498,7,22425039,22424589,22424557,7
22780,22424638,22424609,22426489,8,22426028,22425624,22425504,8
22800,22425680,22425651,22427476,9,22427018,22426527,22426494,9
22820,22426601,22426572,22428481,10,22428020,22427601,22427481,10
22840,22428269,22427636,22429499,11,22429044,22428535,22428487,11
22860,22428584,22428555,22430444,12,22429986,22429703,22429505,12
22880,22429904,22429724,22431433,13,22430975,22430482,22430449,13
22900,22430538,22430510,22432420,14,22431964,22431567,22431439,14
22920,22431639,22431611,22433409,15,22432954,22432458,22432425,15
22940,22432514,22432486,22434445,16,22433990,22433534,22433414,16
22960,22433590,22433562,22435387,17,22434932,22434483,22434450,17
22980,22434531,22434503,22436382,18,22435922,22435512,22435393,18
23000,22435560,22435532,22437595,19,22436912,22436426,22436388,19
23020,3591746,3591722,3593354,204,3592900,3592613,3592412,204
23040,22437274,22436640,22438359,20,22437901,22437791,22437671,20
23060,22437840,22437811,22439394,21,22438937,22438417,22438365,21
23080,22438477,22438449,22440337,22,22439881,22439598,22439400,22
23100,22439803,22439618,22441324,23,22440869,22440382,22440345,23
23120,22440433,22440403,22442318,24,22441859,22441456,22441331,24
23140,22441508,22441477,22443304,25,22442848,22442358,22442323,25
23160,22442409,22442379,22444337,26,22443884,22443429,22443309,26
23180,22443662,22443449,22445280,27,22444826,22444376,22444343,27
23200,22444424,22444396,22446278,28,22445815,22445406,22445286,28
23220,22445454,22445426,22447260,29,22446805,22446330,22446284,29
23240,22447048,22446465,22448248,30,22447794,22447386,22447266,30
23260,22447434,22447406,22449285,31,22448831,22448302,22448254,31
23280,22448350,22448322,22450227,32,22449773,22449489,22449290,32
23300,22449689,22449509,22451216,33,22450762,22450265,22450233,33
23320,22450313,22450285,22452206,34,22451751,22451342,22451222,34
23340,22451390,22451362,22453195,35,22452741,22452245,22452212,35
23360,22452293,22452264,22454231,36,22453777,22453320,22453201,36
23380,22453369,22453340,22455173,37,22454719,22454270,22454237,37
23400,22454318,22454290,22456164,38,22455709,22455299,22455179,38
23420,22455347,22455319,22457380,39,22456698,22456216,22456171,39
23440,3611259,3611231,3613140,224,3612686,3612399,3612199,224
23460,22457034,22456421,22458142,40,22457688,22457576,22457456,40
23480,22457625,22457596,22459178,41,22458724,22458196,22458147,41
23500,22458244,22458216,22460122,42,22459666,22459382,22459184,42
23520,22459582,22459402,22461110,43,22460655,22460163,22460128,43
23540,22460242,22460214,22462099,44,22461645,22461235,22461115,44
23560,22461283,22461255,22463090,45,22462634,22462137,22462105,45
23580,22462185,22462157,22464127,46,22463671,22463216,22463096,46
23600,22463264,22463236,22465068,47,22464613,22464166,22464133,47
23620,22464214,22464186,22466060,48,22465602,22465193,22465073,48
23640,22465241,22465213,22467047,49,22466592,22466114,22466071,49
23660,22466894,22466268,22468035,50,22467581,22467172,22467052,50
23680,22467223,22467193,22469073,51,22468617,22468089,22468041,51
23700,22468137,22468109,22470014,52,22469560,22469278,22469079,52
23720,22469519,22469299,22471003,53,22470549,22470053,22470020,53
23740,22470101,22470072,22471997,54,22471538,22471128,22471009,54
23760,22471176,22471148,22472982,55,22472528,22472035,22472002,55
23780,22472083,22472055,22474019,56,22473564,22473108,22472988,56
23800,22473156,22473127,22474960,57,22474506,22474058,22474025,57
23820,22474106,22474077,22475968,58,22475496,22475086,22474966,58
23840,22475134,22475106,22477169,59,22476488,22476013,22475973,59
23860,3618274,3618227,3620288,231,3619607,3619110,3619077,231
23880,22476235,22476207,22477928,60,22477474,22477365,22477245,60
23900,22477415,22477385,22478967,61,22478512,22477982,22477934,61
23920,22478031,22478002,22479907,62,22479453,22479171,22478973,62
23940,22479372,22479191,22480896,63,22480443,22479945,22479912,63
23960,22479994,22479965,22481887,64,22481432,22481022,22480902,64
23980,22481070,22481042,22482878,65,22482421,22481928,22481893,65
24000,22481978,22481949,22483915,66,22483459,22483009,22482884,66
24020,22483060,22483030,22484856,67,22484400,22483955,22483920,67
24040,22484006,22483976,22485856,68,22485389,22484987,22484862,68
24060,22485039,22485008,22486834,69,22486379,22485901,22485862,69
24080,22487011,22486035,22487822,70,22487368,22486958,22486839,70
24100,22487041,22487013,22488861,71,22488404,22487876,22487827,71
24120,22487924,22487896,22489801,72,22489347,22489065,22488866,72
24140,22489265,22489085,22489801,72,22489347,22489839,22489806,73
24160,22489887,22489859,22490790,73,22490336,22490915,22490795,74
24180,22490963,22490935,22491779,74,22491325,22491818,22491785,75
24200,22491866,22491838,22492768,75,22492314,22492894,22492774,76
24220,22492942,22492914,22493806,76,22493351,22493845,22493812,77
24240,22493893,22493865,22494747,77,22494293,22494872,22494753,78
24260,22494921,22494892,22495753,78,22495283,22495793,22495759,79
24280,3618274,3618227,22496954,79,22496272,3619110,3619077,231
24300,22496614,22495996,3620288,231,3619607,22497154,22497030,80
24320,22497225,22497195,22497718,80,22497265,22497773,22497724,81
24340,22497821,22497793,22498759,81,22498298,22498963,22498765,82
24360,22499188,22499008,22499694,82,22499240,22499732,22499699,83
24380,22499780,22499752,22500687,83,22500230,22500812,22500693,84
24400,22500861,22500832,22501675,84,22501219,22501714,22501681,85
24420,22501762,22501734,22502665,85,22502208,22502793,22502671,86
24440,22502843,22502814,22503699,86,22503245,22503743,22503706,87
24460,22503808,22503780,22504644,87,22504187,22504769,22504650,88
24480,22504817,22504789,22505649,88,22505176,22505693,22505655,89
24500,22506481,22505825,22506624,89,22506167,22506750,22506630,90
24520,22506799,22506770,22507613,90,22507155,22507673,22507619,91
24540,22507737,22507709,22508653,91,22508192,22508857,22508658,92
24560,22509057,22508877,22509590,92,22509133,22509628,22509595,93
24580,22509676,22509648,22510579,93,22510123,22510704,22510585,94
24600,22510753,22510724,22511569,94,22511112,22511609,22511575,95
24620,22511697,22511631,22512559,95,22512102,22512684,22512565,96
24640,22512747,22512718,22513596,96,22513138,22513634,22513602,97
24660,22513682,22513654,22514536,97,22514080,22514662,22514542,98
24680,22514710,22514682,22515535,98,22515070,22515580,22515542,99
24700,3618274,3618227,22516742,99,22516059,3619110,3619077,231
24720,22516466,22515778,3620288,231,3619607,22516940,22516818,100
24740,22516992,22516961,22517509,100,22517053,22517563,22517515,101
24760,22517613,22517585,22518541,101,22518085,22518746,22518547,102
24780,22518995,22518765,22519484,102,22519027,22519523,22519490,103
24800,22519571,22519543,22520471,103,22520017,22520596,22520477,104
24820,22520645,22520616,22521459,104,22521006,22521498,22521465,105
24840,22521546,22521518,22522449,105,22521995,22522574,22522455,106
24860,22522622,22522594,22523492,106,22523032,22523531,22523498,107
24880,22523583,22523555,22524430,107,22523975,22524562,22524437,108
24900,22524613,22524584,22525420,108,22524963,22525461,22525426,109
24920,22526113,22525544,22526410,109,22525954,22526542,22526416,110
24940,22526604,22526572,22527402,110,22526942,22527456,22527407,111
24960,22527689,22527476,22528439,111,22527978,22528643,22528444,112
24980,22528844,22528664,22529378,112,22528921,22529417,22529384,113
25000,22529465,22529437,22530366,113,22529910,22530501,22530372,114
25020,22530566,22530538,22531355,114,22530899,22531393,22531360,115
25040,22531441,22531413,22532344,115,22531889,22532469,22532350,116
25060,22532517,22532489,22533385,116,22532925,22533423,22533390,117
25080,22533471,22533443,22534322,117,22533867,22534453,22534328,118
25100,22534538,22534472,22535319,118,22534857,22535359,22535325,119
25120,3618274,3618227,22536535,119,22535846,3619110,3619077,231
25140,22536207,22535534,3620288,231,3619607,22536731,22536612,120
25160,22536781,22536751,22537291,120,22536836,22537345,22537296,121
25180,22537393,22537365,22538334,121,22537875,22538541,22538340,122
25200,22538789,22538562,22539273,122,22538816,22539312,22539279,123
25220,22539360,22539331,22540262,123,22539804,22540388,22540268,124
25240,22540436,22540407,22541248,124,22540793,22540388,22540268,124
25260,22541335,22541307,22542240,125,22541782,22541287,22541254,125
25280,22542414,22542386,22543274,126,22542819,22542366,22542246,126
25300,22543365,22543336,22544215,127,22543761,22543314,22543280,127
25320,22544389,22544360,22545210,128,22544751,22544340,22544220,128
25340,22545976,22545339,22546196,129,22545740,22545249,22545216,129
25360,22546392,22546364,22547183,130,22546729,22546328,22546202,130
25380,22547307,22547279,22548224,131,22547765,22547237,22547189,131
25400,22548629,22548448,22549166,132,22548708,22548428,22548230,132
25420,22549252,22549224,22550154,133,22549697,22549204,22549171,133
25440,22550354,22550325,22551147,134,22550686,22550289,22550160,134
25460,22551250,22551221,22552133,135,22551676,22551185,22551152,135
25480,22552307,22552278,22553169,136,22552712,22552258,22552139,136
25500,22553255,22553227,22554110,137,22553654,22553207,22553175,137
25520,22554310,22554282,22555102,138,22554643,22554245,22554117,138
25540,3618274,3618227,22556317,139,22555633,22555141,22555108,139
25560,22555973,22555320,3620288,231,3619607,3619110,3619077,231
25580,22556584,22556554,22557082,140,22556625,22556518,22556398,140
25600,22557184,22557156,22558116,141,22557659,22557136,22557087,141
25620,22558551,22558370,22559055,142,22558601,22558325,22558122,142
25640,22559141,22559113,22560046,143,22559590,22559093,22559061,143
25660,22560220,22560191,22561035,144,22560580,22560171,22560052,144
25680,22561122,22561094,22562025,145,22561569,22561074,22561041,145
25700,22562198,22562170,22563061,146,22562605,22562150,22562030,146
25720,22563147,22563119,22564001,147,22563548,22563099,22563066,147
25740,22564175,22564147,22564992,148,22564537,22564127,22564007,148
25760,22565663,22565112,22565987,149,22565527,22565030,22564997,149
25780,22566164,22566136,22566972,150,22566516,22566116,22565993,150
25800,22567079,22567050,22568009,151,22567553,22567029,22566978,151
25820,22568436,22568246,22568953,152,22568497,22568225,22568015,152
25840,22569045,22569014,22569945,153,22569484,22568993,22568959,153
25860,22570329,22570116,22570934,154,22570473,22570075,22569950,154
25880,22571021,22570993,22571923,155,22571463,22570973,22570940,155
25900,22572096,22572068,22572962,156,22572499,22572048,22571929,156
25920,22573049,22573021,22573901,157,22573441,22573001,22572968,157
25940,22574078,22574048,22574892,158,22574431,22574027,22573906,158
25960,3618274,3618227,22576110,159,22575420,22574933,22574899,159
25980,22575680,22575057,3620288,231,3619607,3619110,3619077,231
26000,22576355,22576326,22576863,160,22576409,22576306,22576186,160
26020,22576965,22576937,22577904,161,22577446,22576917,22576869,161
26040,22578359,22578132,22578847,162,22578388,22578111,22577910,162
26060,22578933,22578905,22579839,163,22579382,22578885,22578852,163
26080,22580013,22579984,22580825,164,22580366,22579964,22579845,164
26100,22580013,22579984,22581814,165,22581356,22580863,22580831,165
26120,22580912,22580883,22582850,166,22582392,22581940,22581820,166
26140,22581992,22581962,22583792,167,22583335,22582889,22582856,167
